city_ascii,state_id,state_name,county_fips,county_name,lat,lng,timezone,zips
Posen,IL,Illinois,17031,Cook,41.6291,-87.6858,America/Chicago,60406 60469
Illiopolis,IL,Illinois,17167,Sangamon,39.8514,-89.2477,America/Chicago,62539
Caledonia,IL,Illinois,17007,Boone,42.3669,-88.8955,America/Chicago,61011
Mill Shoals,IL,Illinois,17193,White,38.2495,-88.3456,America/Chicago,62862 62809
Ellis Grove,IL,Illinois,17157,Randolph,38.0095,-89.9099,America/Chicago,62241
Ogden,IL,Illinois,17019,Champaign,40.1151,-87.9564,America/Chicago,61859
Benton,IL,Illinois,17055,Franklin,38.011,-88.9179,America/Chicago,62812
Ludlow,IL,Illinois,17019,Champaign,40.3861,-88.1264,America/Chicago,60949
Atwood,IL,Illinois,17041,Douglas,39.7992,-88.4626,America/Chicago,61913
Rardin,IL,Illinois,17029,Coles,39.6042,-88.1017,America/Chicago,61920
Cutler,IL,Illinois,17145,Perry,38.0326,-89.5676,America/Chicago,62238
Buckley,IL,Illinois,17075,Iroquois,40.5975,-88.0376,America/Chicago,60918
Wood River,IL,Illinois,17119,Madison,38.8633,-90.0774,America/Chicago,62024 62095
Leland,IL,Illinois,17099,LaSalle,41.6159,-88.7982,America/Chicago,60531
Willow Hill,IL,Illinois,17079,Jasper,38.9958,-88.0218,America/Chicago,62480
Trenton,IL,Illinois,17027,Clinton,38.6071,-89.6804,America/Chicago,62293
Mason City,IL,Illinois,17125,Mason,40.2022,-89.6973,America/Chicago,62664
Kingston,IL,Illinois,17037,DeKalb,42.1008,-88.7617,America/Chicago,60145
Chandlerville,IL,Illinois,17017,Cass,40.0472,-90.1514,America/Chicago,62627
Hillcrest,IL,Illinois,17141,Ogle,41.9682,-89.0644,America/Chicago,61068
Lisbon,IL,Illinois,17093,Kendall,41.479,-88.4598,America/Chicago,60541 60450
Thayer,IL,Illinois,17167,Sangamon,39.5404,-89.7579,America/Chicago,62615 62689
Trowbridge,IL,Illinois,17173,Shelby,39.3103,-88.5178,America/Chicago,62447
Elkville,IL,Illinois,17077,Jackson,37.91,-89.2367,America/Chicago,62932
Union,IL,Illinois,17111,McHenry,42.2315,-88.5447,America/Chicago,60180
Fults,IL,Illinois,17133,Monroe,38.1644,-90.2129,America/Chicago,62244
Third Lake,IL,Illinois,17097,Lake,42.3709,-88.012,America/Chicago,60030 60046
Anna,IL,Illinois,17181,Union,37.4612,-89.2388,America/Chicago,62906
Mount Pulaski,IL,Illinois,17107,Logan,40.0101,-89.2838,America/Chicago,62548
Saunemin,IL,Illinois,17105,Livingston,40.8926,-88.4059,America/Chicago,61769
Havana,IL,Illinois,17125,Mason,40.295,-90.0566,America/Chicago,62644
Westervelt,IL,Illinois,17173,Shelby,39.4791,-88.8612,America/Chicago,62565
Benld,IL,Illinois,17117,Macoupin,39.093,-89.8023,America/Chicago,62009
Old Shawneetown,IL,Illinois,17059,Gallatin,37.6972,-88.1386,America/Chicago,62984
West Frankfort,IL,Illinois,17055,Franklin,37.8997,-88.9302,America/Chicago,62896
Oneida,IL,Illinois,17095,Knox,41.0722,-90.2247,America/Chicago,61467
West Peoria,IL,Illinois,17143,Peoria,40.6972,-89.6393,America/Chicago,61604
Carpentersville,IL,Illinois,17089,Kane,42.1227,-88.2894,America/Chicago,60110
Mattoon,IL,Illinois,17029,Coles,39.4774,-88.3623,America/Chicago,61938
Washington,IL,Illinois,17179,Tazewell,40.7039,-89.4349,America/Chicago,61571
Andover,IL,Illinois,17073,Henry,41.2949,-90.2907,America/Chicago,61238 61262 61233
Rio,IL,Illinois,17095,Knox,41.1093,-90.3988,America/Chicago,61472
Rockport,IL,Illinois,17149,Pike,39.5389,-91.0087,America/Chicago,62370
Indianola,IL,Illinois,17183,Vermilion,39.927,-87.7402,America/Chicago,61850
Martinton,IL,Illinois,17075,Iroquois,40.9153,-87.7265,America/Chicago,60951
Butler,IL,Illinois,17135,Montgomery,39.1977,-89.5317,America/Chicago,62015
Walnut Hill,IL,Illinois,17121,Marion,38.4777,-89.0446,America/Chicago,62893
Carrier Mills,IL,Illinois,17165,Saline,37.6885,-88.6295,America/Chicago,62917
Buncombe,IL,Illinois,17087,Johnson,37.4715,-88.9746,America/Chicago,62912
Merna,IL,Illinois,17113,McLean,40.5167,-88.8259,America/Chicago,61761
Clay City,IL,Illinois,17025,Clay,38.6856,-88.3482,America/Chicago,62824
Pleasant Mound,IL,Illinois,17005,Bond,38.8631,-89.2904,America/Chicago,62284
Edgar,IL,Illinois,17045,Edgar,39.7556,-87.7011,America/Chicago,61924
Zeigler,IL,Illinois,17055,Franklin,37.9066,-89.0521,America/Chicago,62865 62999
Emington,IL,Illinois,17105,Livingston,40.9701,-88.3579,America/Chicago,60934
Lima,IL,Illinois,17001,Adams,40.1762,-91.3782,America/Chicago,62376 62348
Thomson,IL,Illinois,17015,Carroll,41.9726,-90.1117,America/Chicago,61285
Irvington,IL,Illinois,17189,Washington,38.4385,-89.1603,America/Chicago,62801 62848
Taylorville,IL,Illinois,17021,Christian,39.5328,-89.2804,America/Chicago,62568
Rapids City,IL,Illinois,17161,Rock Island,41.5788,-90.3394,America/Chicago,61275 61278
Eagerville,IL,Illinois,17117,Macoupin,39.1121,-89.7832,America/Chicago,62023 62069
Lostant,IL,Illinois,17099,LaSalle,41.1252,-89.0668,America/Chicago,61334
Beach Park,IL,Illinois,17097,Lake,42.4261,-87.8584,America/Chicago,60099 60083 60087
State Park Place,IL,Illinois,17119,Madison,38.6587,-90.0473,America/Chicago,62234
Indian Creek,IL,Illinois,17097,Lake,42.2271,-87.978,America/Chicago,60061 60060
Crescent City,IL,Illinois,17075,Iroquois,40.7718,-87.8563,America/Chicago,60928
New Bedford,IL,Illinois,17011,Bureau,41.5112,-89.7184,America/Chicago,61346
Stallings,IL,Illinois,17119,Madison,38.7248,-90.0632,America/Chicago,62040
Braceville,IL,Illinois,17063,Grundy,41.2281,-88.2495,America/Chicago,60407 60408
Dixmoor,IL,Illinois,17031,Cook,41.633,-87.6672,America/Chicago,60426 60406
Hickory Hills,IL,Illinois,17031,Cook,41.7248,-87.8281,America/Chicago,60457
Donovan,IL,Illinois,17075,Iroquois,40.8851,-87.6141,America/Chicago,60931
Dowell,IL,Illinois,17077,Jackson,37.9396,-89.239,America/Chicago,62927 62932
Fayetteville,IL,Illinois,17163,St. Clair,38.3778,-89.7967,America/Chicago,62258
Elgin,IL,Illinois,17089,Kane,42.0385,-88.3227,America/Chicago,60120 60123 60124 60121 60122
Fillmore,IL,Illinois,17135,Montgomery,39.1154,-89.2785,America/Chicago,62032
Valmeyer,IL,Illinois,17133,Monroe,38.3064,-90.2979,America/Chicago,62295
La Clede,IL,Illinois,17051,Fayette,38.8798,-88.7153,America/Chicago,62426
Mechanicsburg,IL,Illinois,17167,Sangamon,39.803,-89.4065,America/Chicago,62545
Kinmundy,IL,Illinois,17121,Marion,38.7726,-88.8539,America/Chicago,62854
Harrison,IL,Illinois,17077,Jackson,37.7982,-89.3361,America/Chicago,62966
Cleveland,IL,Illinois,17073,Henry,41.5035,-90.3177,America/Chicago,61241
Lynwood,IL,Illinois,17031,Cook,41.5233,-87.5507,America/Chicago,60411
Lake Ka-Ho,IL,Illinois,17117,Macoupin,39.0999,-89.7463,America/Chicago,62069
Hopedale,IL,Illinois,17179,Tazewell,40.422,-89.4212,America/Chicago,61747
Lindenwood,IL,Illinois,17141,Ogle,42.0531,-89.0307,America/Chicago,61049
Berwyn,IL,Illinois,17031,Cook,41.8433,-87.7909,America/Chicago,60402
Athens,IL,Illinois,17129,Menard,39.9618,-89.7217,America/Chicago,62613
Potomac,IL,Illinois,17183,Vermilion,40.3067,-87.7977,America/Chicago,61865
Cordova,IL,Illinois,17161,Rock Island,41.6773,-90.3215,America/Chicago,61242
Georgetown,IL,Illinois,17183,Vermilion,39.9774,-87.6354,America/Chicago,61846
Mount Auburn,IL,Illinois,17021,Christian,39.7649,-89.2608,America/Chicago,62547
Stoy,IL,Illinois,17033,Crawford,38.9966,-87.8331,America/Chicago,62454 62464
Mendota,IL,Illinois,17099,LaSalle,41.5552,-89.1046,America/Chicago,61342
Newman,IL,Illinois,17041,Douglas,39.797,-87.9879,America/Chicago,61942
Lemont,IL,Illinois,17031,Cook,41.6697,-87.9831,America/Chicago,60439
Fairview,IL,Illinois,17057,Fulton,40.6485,-90.1842,America/Chicago,61432
Saybrook,IL,Illinois,17113,McLean,40.4282,-88.5262,America/Chicago,61770
Mitchellsville,IL,Illinois,17165,Saline,37.6506,-88.5378,America/Chicago,62917
Morris,IL,Illinois,17063,Grundy,41.3744,-88.43,America/Chicago,60450
Grant Park,IL,Illinois,17091,Kankakee,41.2429,-87.6353,America/Chicago,60940
Ashland,IL,Illinois,17017,Cass,39.8886,-90.008,America/Chicago,62612
Rinard,IL,Illinois,17191,Wayne,38.5706,-88.4656,America/Chicago,62878
Oak Forest,IL,Illinois,17031,Cook,41.6055,-87.7527,America/Chicago,60452
Woosung,IL,Illinois,17141,Ogle,41.9034,-89.5409,America/Chicago,61021
Dix,IL,Illinois,17081,Jefferson,38.4431,-88.9423,America/Chicago,62830
Towanda,IL,Illinois,17113,McLean,40.5633,-88.9008,America/Chicago,61776 61761
Russell,IL,Illinois,17097,Lake,42.4906,-87.9126,America/Chicago,60099
Sheldon,IL,Illinois,17075,Iroquois,40.771,-87.5658,America/Chicago,60966
Cave-in-Rock,IL,Illinois,17069,Hardin,37.4708,-88.1659,America/Chicago,62919
Hazel Crest,IL,Illinois,17031,Cook,41.5732,-87.6899,America/Chicago,60429
Ewing,IL,Illinois,17055,Franklin,38.0889,-88.8528,America/Chicago,62836
Bay View Garden,IL,Illinois,17203,Woodford,40.8102,-89.5272,America/Chicago,61611
Odell,IL,Illinois,17105,Livingston,41.002,-88.5224,America/Chicago,60460
Astoria,IL,Illinois,17057,Fulton,40.2279,-90.3566,America/Chicago,61501
Barrington Hills,IL,Illinois,17031,Cook,42.1399,-88.2034,America/Chicago,60010
Andalusia,IL,Illinois,17161,Rock Island,41.4374,-90.7164,America/Chicago,61232 61284
De Witt,IL,Illinois,17039,De Witt,40.1847,-88.7856,America/Chicago,61735
Bonfield,IL,Illinois,17091,Kankakee,41.145,-88.054,America/Chicago,60913
Roberts,IL,Illinois,17053,Ford,40.6147,-88.1843,America/Chicago,60962
Varna,IL,Illinois,17123,Marshall,41.0353,-89.2244,America/Chicago,61375
Hainesville,IL,Illinois,17097,Lake,42.3416,-88.0691,America/Chicago,60073 60030
Bondville,IL,Illinois,17019,Champaign,40.1113,-88.3683,America/Chicago,61815 61822
Cisco,IL,Illinois,17147,Piatt,40.0148,-88.7237,America/Chicago,61830
Waynesville,IL,Illinois,17039,De Witt,40.2411,-89.1245,America/Chicago,61778
Dupo,IL,Illinois,17163,St. Clair,38.5144,-90.2167,America/Chicago,62240 62236 62239
Elmwood,IL,Illinois,17143,Peoria,40.7804,-89.9656,America/Chicago,61529
Naperville,IL,Illinois,17043,DuPage,41.7483,-88.1656,America/Chicago,60540 60563 60564 60565 60566 60567
Warren,IL,Illinois,17085,Jo Daviess,42.4948,-89.9913,America/Chicago,61087
Garrett,IL,Illinois,17041,Douglas,39.7968,-88.4246,America/Chicago,61913
Woodlawn,IL,Illinois,17081,Jefferson,38.3279,-89.0347,America/Chicago,62898
Granite City,IL,Illinois,17119,Madison,38.7296,-90.1263,America/Chicago,62048 62040
Saint Elmo,IL,Illinois,17051,Fayette,39.0235,-88.8508,America/Chicago,62458
Jerseyville,IL,Illinois,17083,Jersey,39.118,-90.3276,America/Chicago,62052
Lee,IL,Illinois,17103,Lee,41.7944,-88.9415,America/Chicago,60530
Pittsfield,IL,Illinois,17149,Pike,39.62,-90.7936,America/Chicago,62363
Cuba,IL,Illinois,17057,Fulton,40.4936,-90.1933,America/Chicago,61427
Peoria,IL,Illinois,17143,Peoria,40.7518,-89.6153,America/Chicago,61625 61606 61615 61614 61602 61605 61603 61604 61601 61612 61613 61629 61630 61633 61634 61635 61636 61637 61638 61639 61641 61643 61650 61651 61652 61653 61654 61655 61656
Cedar Point,IL,Illinois,17099,LaSalle,41.2651,-89.126,America/Chicago,61316 61354
Oconee,IL,Illinois,17173,Shelby,39.2863,-89.1066,America/Chicago,62553
Saint Rose,IL,Illinois,17027,Clinton,38.6842,-89.5545,America/Chicago,62230
Pocahontas,IL,Illinois,17005,Bond,38.8237,-89.5392,America/Chicago,62275
Sycamore,IL,Illinois,17037,DeKalb,41.9955,-88.6816,America/Chicago,60178
Rock City,IL,Illinois,17177,Stephenson,42.4131,-89.4711,America/Chicago,61070
White Ash,IL,Illinois,17199,Williamson,37.7853,-88.9294,America/Chicago,62959
Macon,IL,Illinois,17115,Macon,39.7114,-88.9964,America/Chicago,62544
West Point,IL,Illinois,17067,Hancock,40.2555,-91.1836,America/Chicago,62380
Madison,IL,Illinois,17119,Madison,38.7021,-90.1475,America/Chicago,62040 62201 62060
Oglesby,IL,Illinois,17099,LaSalle,41.296,-89.0693,America/Chicago,61348
Essex,IL,Illinois,17091,Kankakee,41.1821,-88.1918,America/Chicago,60935
Cameron,IL,Illinois,17187,Warren,40.8889,-90.5174,America/Chicago,61423
Marley,IL,Illinois,17197,Will,41.5486,-87.9256,America/Chicago,60448
Birds,IL,Illinois,17101,Lawrence,38.837,-87.6678,America/Chicago,62427
Crystal Lake,IL,Illinois,17111,McHenry,42.233,-88.3352,America/Chicago,60014 60012 60039
Fairfield,IL,Illinois,17191,Wayne,38.3797,-88.3717,America/Chicago,62837
Meppen,IL,Illinois,17013,Calhoun,38.997,-90.6048,America/Chicago,62013
Henning,IL,Illinois,17183,Vermilion,40.3069,-87.701,America/Chicago,61865 61811 61848
Tolono,IL,Illinois,17019,Champaign,39.992,-88.2623,America/Chicago,61880
Goodenow,IL,Illinois,17197,Will,41.3914,-87.6367,America/Chicago,60401
Coello,IL,Illinois,17055,Franklin,37.9942,-89.0673,America/Chicago,62825
Carlock,IL,Illinois,17113,McLean,40.5835,-89.1288,America/Chicago,61725
Reddick,IL,Illinois,17105,Livingston,41.0984,-88.2487,America/Chicago,60961
Ingalls Park,IL,Illinois,17197,Will,41.5203,-88.0347,America/Chicago,60433
Norwood,IL,Illinois,17143,Peoria,40.7075,-89.7004,America/Chicago,61604
Maryville,IL,Illinois,17119,Madison,38.7264,-89.9643,America/Chicago,62062
Pontoon Beach,IL,Illinois,17119,Madison,38.7209,-90.0598,America/Chicago,62025 62040 62234
Beckemeyer,IL,Illinois,17027,Clinton,38.6059,-89.4322,America/Chicago,62219
Belleville,IL,Illinois,17163,St. Clair,38.515,-89.9865,America/Chicago,62221 62220 62223 62226 62222
Du Quoin,IL,Illinois,17145,Perry,38.0019,-89.2323,America/Chicago,62832
Golden,IL,Illinois,17001,Adams,40.1102,-91.0192,America/Chicago,62339
Johnsonville,IL,Illinois,17191,Wayne,38.5208,-88.5382,America/Chicago,62850
Pinckneyville,IL,Illinois,17145,Perry,38.0851,-89.3718,America/Chicago,62274
Volo,IL,Illinois,17097,Lake,42.33,-88.1601,America/Chicago,60020 60073 60041
German Valley,IL,Illinois,17177,Stephenson,42.2143,-89.4846,America/Chicago,61039
Royalton,IL,Illinois,17055,Franklin,37.8774,-89.1142,America/Chicago,62983
Oakwood,IL,Illinois,17183,Vermilion,40.1101,-87.7769,America/Chicago,61858
Kell,IL,Illinois,17121,Marion,38.4913,-88.9033,America/Chicago,62853
Hudson,IL,Illinois,17113,McLean,40.6053,-88.9895,America/Chicago,61748
Malta,IL,Illinois,17037,DeKalb,41.9288,-88.8666,America/Chicago,60150
Deer Grove,IL,Illinois,17195,Whiteside,41.6098,-89.6874,America/Chicago,61243
Virgil,IL,Illinois,17089,Kane,41.9555,-88.5292,America/Chicago,60151
Sleepy Hollow,IL,Illinois,17089,Kane,42.0913,-88.3137,America/Chicago,60118
Hillsboro,IL,Illinois,17135,Montgomery,39.167,-89.4735,America/Chicago,62049
Cherry Hill,IL,Illinois,17197,Will,41.5234,-88.0145,America/Chicago,60433
Hazel Green,IL,Illinois,17031,Cook,41.6834,-87.7401,America/Chicago,60803
Bensenville,IL,Illinois,17043,DuPage,41.9595,-87.9435,America/Chicago,60106 60105 60399
Mount Vernon,IL,Illinois,17081,Jefferson,38.3144,-88.9173,America/Chicago,62864
Literberry,IL,Illinois,17137,Morgan,39.8542,-90.1996,America/Chicago,62650
Hillsdale,IL,Illinois,17161,Rock Island,41.6109,-90.1751,America/Chicago,61257
River Grove,IL,Illinois,17031,Cook,41.9243,-87.8379,America/Chicago,60171
Park Ridge,IL,Illinois,17031,Cook,42.0125,-87.8436,America/Chicago,60068
Maquon,IL,Illinois,17095,Knox,40.798,-90.1632,America/Chicago,61458
Iroquois,IL,Illinois,17075,Iroquois,40.8286,-87.5844,America/Chicago,60970 60945
Dallas City,IL,Illinois,17067,Hancock,40.6353,-91.1645,America/Chicago,62330
East Gillespie,IL,Illinois,17117,Macoupin,39.1378,-89.8127,America/Chicago,62033
Fairmount,IL,Illinois,17183,Vermilion,40.0456,-87.8293,America/Chicago,61841
Pawnee,IL,Illinois,17167,Sangamon,39.5936,-89.5825,America/Chicago,62558
Clifton,IL,Illinois,17075,Iroquois,40.9346,-87.9339,America/Chicago,60927
Ellsworth,IL,Illinois,17113,McLean,40.4496,-88.7161,America/Chicago,61737
Valier,IL,Illinois,17055,Franklin,38.0176,-89.0439,America/Chicago,62891 62812
Keenes,IL,Illinois,17191,Wayne,38.3386,-88.6419,America/Chicago,62851
Orient,IL,Illinois,17055,Franklin,37.9175,-88.9773,America/Chicago,62874
Bushnell,IL,Illinois,17109,McDonough,40.5518,-90.5045,America/Chicago,61422
Plainville,IL,Illinois,17001,Adams,39.7848,-91.1818,America/Chicago,62365
Allerton,IL,Illinois,17019,Champaign,39.9161,-87.9353,America/Chicago,61810
Fairmont City,IL,Illinois,17163,St. Clair,38.6507,-90.1011,America/Chicago,62204 62201 62071
Metropolis,IL,Illinois,17127,Massac,37.1566,-88.7083,America/Chicago,62960
Columbia,IL,Illinois,17133,Monroe,38.4581,-90.2157,America/Chicago,62236
Verona,IL,Illinois,17063,Grundy,41.2157,-88.5046,America/Chicago,60479
Lenzburg,IL,Illinois,17163,St. Clair,38.2859,-89.8179,America/Chicago,62255
Signal Hill,IL,Illinois,17163,St. Clair,38.5773,-90.0568,America/Chicago,62223
Standard,IL,Illinois,17155,Putnam,41.2557,-89.1815,America/Chicago,61326 61363
El Paso,IL,Illinois,17203,Woodford,40.7405,-89.0181,America/Chicago,61738
Willowbrook,IL,Illinois,17043,DuPage,41.7635,-87.9456,America/Chicago,60527
Atlanta,IL,Illinois,17107,Logan,40.2636,-89.2312,America/Chicago,61723
Easton,IL,Illinois,17125,Mason,40.232,-89.8411,America/Chicago,62633
Calumet Park,IL,Illinois,17031,Cook,41.665,-87.6578,America/Chicago,60827
Hopkins Park,IL,Illinois,17091,Kankakee,41.0689,-87.6063,America/Chicago,60958 60944
Centralia,IL,Illinois,17121,Marion,38.5222,-89.1233,America/Chicago,62801
Lincoln Estates,IL,Illinois,17197,Will,41.5025,-87.807,America/Chicago,60423
Valley View,IL,Illinois,17043,DuPage,41.8303,-88.0678,America/Chicago,60137
Lynnville,IL,Illinois,17137,Morgan,39.6854,-90.3458,America/Chicago,62650
Galesburg,IL,Illinois,17095,Knox,40.9506,-90.3763,America/Chicago,61401 61402
Sauk Village,IL,Illinois,17031,Cook,41.4907,-87.5702,America/Chicago,60411
Holder,IL,Illinois,17113,McLean,40.4511,-88.8042,America/Chicago,61737
Lacon,IL,Illinois,17123,Marshall,41.0228,-89.4061,America/Chicago,61540
Mundelein,IL,Illinois,17097,Lake,42.2692,-88.0102,America/Chicago,60060
Fidelity,IL,Illinois,17083,Jersey,39.1546,-90.1642,America/Chicago,62030
Burlington,IL,Illinois,17089,Kane,42.0415,-88.5511,America/Chicago,60140 60109 60178
Silvis,IL,Illinois,17161,Rock Island,41.4978,-90.4101,America/Chicago,61244 61239 61282
Midlothian,IL,Illinois,17031,Cook,41.6254,-87.7243,America/Chicago,60445
Elsah,IL,Illinois,17083,Jersey,38.9541,-90.3554,America/Chicago,62028
Dalton City,IL,Illinois,17139,Moultrie,39.7172,-88.8065,America/Chicago,61925
Sheffield,IL,Illinois,17011,Bureau,41.3573,-89.7372,America/Chicago,61361
Equality,IL,Illinois,17059,Gallatin,37.7371,-88.342,America/Chicago,62934
Mineral,IL,Illinois,17011,Bureau,41.3843,-89.8388,America/Chicago,61344
Paderborn,IL,Illinois,17163,St. Clair,38.3594,-90.0465,America/Chicago,62298
Coal City,IL,Illinois,17063,Grundy,41.278,-88.2791,America/Chicago,60407 60416
Latham,IL,Illinois,17107,Logan,39.967,-89.1623,America/Chicago,62543
Harwood Heights,IL,Illinois,17031,Cook,41.9663,-87.8057,America/Chicago,60706
Morton Grove,IL,Illinois,17031,Cook,42.0423,-87.789,America/Chicago,60053
Buckner,IL,Illinois,17055,Franklin,37.9807,-89.0151,America/Chicago,62819 62812
Breese,IL,Illinois,17027,Clinton,38.6138,-89.5231,America/Chicago,62230
Long Creek,IL,Illinois,17115,Macon,39.8052,-88.8475,America/Chicago,62521
Cedarville,IL,Illinois,17177,Stephenson,42.3757,-89.6361,America/Chicago,61032 61013
Percy,IL,Illinois,17157,Randolph,38.0153,-89.6187,America/Chicago,62272
Eddyville,IL,Illinois,17151,Pope,37.5002,-88.5847,America/Chicago,62928
Cissna Park,IL,Illinois,17075,Iroquois,40.5667,-87.8923,America/Chicago,60924
Baldwin,IL,Illinois,17157,Randolph,38.1838,-89.8451,America/Chicago,62217
Tower Lake,IL,Illinois,17097,Lake,42.2315,-88.1538,America/Chicago,60010
Justice,IL,Illinois,17031,Cook,41.7495,-87.8345,America/Chicago,60458
Thornton,IL,Illinois,17031,Cook,41.5711,-87.6187,America/Chicago,60476 60473
Onarga,IL,Illinois,17075,Iroquois,40.7157,-88.0064,America/Chicago,60955
Lansing,IL,Illinois,17031,Cook,41.5646,-87.5459,America/Chicago,60438 60411
Lisle,IL,Illinois,17043,DuPage,41.7925,-88.0881,America/Chicago,60532
McCook,IL,Illinois,17031,Cook,41.7959,-87.841,America/Chicago,60501 60525
Centreville,IL,Illinois,17163,St. Clair,38.58,-90.1037,America/Chicago,62207 62205 62203
New Salem,IL,Illinois,17149,Pike,39.7076,-90.8478,America/Chicago,62357
Secor,IL,Illinois,17203,Woodford,40.7417,-89.135,America/Chicago,61771
Cropsey,IL,Illinois,17113,McLean,40.6092,-88.4787,America/Chicago,61731
Tilden,IL,Illinois,17157,Randolph,38.2124,-89.684,America/Chicago,62292
Tamms,IL,Illinois,17003,Alexander,37.2416,-89.2714,America/Chicago,62988
Wayne City,IL,Illinois,17191,Wayne,38.3481,-88.5895,America/Chicago,62895
Westmont,IL,Illinois,17043,DuPage,41.7948,-87.9742,America/Chicago,60559
Arrowsmith,IL,Illinois,17113,McLean,40.4493,-88.6321,America/Chicago,61722
Time,IL,Illinois,17149,Pike,39.5612,-90.7234,America/Chicago,62363
Damiansville,IL,Illinois,17027,Clinton,38.5088,-89.6151,America/Chicago,62215
Freeburg,IL,Illinois,17163,St. Clair,38.4403,-89.9174,America/Chicago,62221 62243
Alsey,IL,Illinois,17171,Scott,39.5593,-90.4329,America/Chicago,62082 62694 62610
Lebanon,IL,Illinois,17163,St. Clair,38.6023,-89.8125,America/Chicago,62254
Oakwood Hills,IL,Illinois,17111,McHenry,42.2478,-88.2393,America/Chicago,60013
Bath,IL,Illinois,17125,Mason,40.1906,-90.1425,America/Chicago,62617
Roseville,IL,Illinois,17187,Warren,40.7308,-90.6639,America/Chicago,61473
Spring Bay,IL,Illinois,17203,Woodford,40.8208,-89.5286,America/Chicago,61611
Melrose Park,IL,Illinois,17031,Cook,41.9029,-87.8642,America/Chicago,60160 60163 60161
Media,IL,Illinois,17071,Henderson,40.7694,-90.8327,America/Chicago,61460
Calhoun,IL,Illinois,17159,Richland,38.6512,-88.0426,America/Chicago,62419
Plainfield,IL,Illinois,17197,Will,41.6202,-88.2258,America/Chicago,60544 60586 60585
Broadview,IL,Illinois,17031,Cook,41.8584,-87.8562,America/Chicago,60155
Hume,IL,Illinois,17045,Edgar,39.7985,-87.8693,America/Chicago,61932
Noble,IL,Illinois,17159,Richland,38.6975,-88.2234,America/Chicago,62868
Apple Canyon Lake,IL,Illinois,17085,Jo Daviess,42.4302,-90.1642,America/Chicago,61001
Cobden,IL,Illinois,17181,Union,37.5335,-89.2545,America/Chicago,62920
Carrollton,IL,Illinois,17061,Greene,39.2948,-90.4062,America/Chicago,62016
Joliet,IL,Illinois,17197,Will,41.5201,-88.1503,America/Chicago,60421 60586 60432 60433 60431 60436 60435 60434
Carterville,IL,Illinois,17199,Williamson,37.763,-89.0839,America/Chicago,62918
Bardolph,IL,Illinois,17109,McDonough,40.4963,-90.5634,America/Chicago,61416
Riverton,IL,Illinois,17167,Sangamon,39.8454,-89.5394,America/Chicago,62561 62707
Hamel,IL,Illinois,17119,Madison,38.8891,-89.8426,America/Chicago,62046 62097
Prospect Heights,IL,Illinois,17031,Cook,42.1039,-87.9267,America/Chicago,60070
Apple River,IL,Illinois,17085,Jo Daviess,42.5022,-90.0937,America/Chicago,61001
Yale,IL,Illinois,17079,Jasper,39.1203,-88.0246,America/Chicago,62481
Camp Point,IL,Illinois,17001,Adams,40.0376,-91.0664,America/Chicago,62320
Phoenix,IL,Illinois,17031,Cook,41.6118,-87.6308,America/Chicago,60426
Thebes,IL,Illinois,17003,Alexander,37.214,-89.4544,America/Chicago,62990
Fithian,IL,Illinois,17183,Vermilion,40.1143,-87.875,America/Chicago,61844
Morton,IL,Illinois,17179,Tazewell,40.6137,-89.4668,America/Chicago,61550
Wyoming,IL,Illinois,17175,Stark,41.0637,-89.773,America/Chicago,61491
Coatsburg,IL,Illinois,17001,Adams,40.0324,-91.1601,America/Chicago,62325
Horatio Gardens,IL,Illinois,17097,Lake,42.1645,-87.9423,America/Chicago,60069
Brookfield,IL,Illinois,17031,Cook,41.8245,-87.847,America/Chicago,60513
Prophetstown,IL,Illinois,17195,Whiteside,41.6703,-89.9349,America/Chicago,61277
Lakemoor,IL,Illinois,17111,McHenry,42.3398,-88.203,America/Chicago,60051
Cypress,IL,Illinois,17087,Johnson,37.3655,-89.0187,America/Chicago,62923
Pecatonica,IL,Illinois,17201,Winnebago,42.3086,-89.3578,America/Chicago,61063
Frankfort Square,IL,Illinois,17197,Will,41.5221,-87.8036,America/Chicago,60423
Camargo,IL,Illinois,17041,Douglas,39.799,-88.1671,America/Chicago,61919
Biggsville,IL,Illinois,17071,Henderson,40.8539,-90.8621,America/Chicago,61418
Lilymoor,IL,Illinois,17111,McHenry,42.3306,-88.2131,America/Chicago,60051
Griggsville,IL,Illinois,17149,Pike,39.7078,-90.7273,America/Chicago,62340
Avon,IL,Illinois,17057,Fulton,40.662,-90.4351,America/Chicago,61415
Mettawa,IL,Illinois,17097,Lake,42.2451,-87.92,America/Chicago,60048 60045
Wasson,IL,Illinois,17165,Saline,37.7881,-88.4848,America/Chicago,62930
Minooka,IL,Illinois,17063,Grundy,41.4507,-88.2792,America/Chicago,60447
Augusta,IL,Illinois,17067,Hancock,40.2309,-90.9498,America/Chicago,62311
Fieldon,IL,Illinois,17083,Jersey,39.1088,-90.4997,America/Chicago,62031
Lindenhurst,IL,Illinois,17097,Lake,42.4179,-88.0257,America/Chicago,60046
Rome,IL,Illinois,17143,Peoria,40.8753,-89.5128,America/Chicago,61523 61562
Edwardsville,IL,Illinois,17119,Madison,38.7925,-89.9884,America/Chicago,62025 62048 62026
North Pekin,IL,Illinois,17179,Tazewell,40.6113,-89.6226,America/Chicago,61554
Clark Center,IL,Illinois,17023,Clark,39.3625,-87.782,America/Chicago,62441
